commit_hash,committed_at,message,tags
e0393c9,2013-10-23 15:54:06 UTC,Jrj ntgonz qngudm/ycjonfg nsrmufs hepqk.,"marketo,eloqua,bug"
0703bba,2013-10-22 21:55:08 UTC,Vqhnf ljic tuyuu oibnpub gpr Cjdlftx/Nxpruj?,"marketo,eloqua,feature"
928ddb6,2013-10-22 21:17:53 UTC,Ezih utpe fkbcypj ipg Xrunfig/Vorrjs vpdjak.,"marketo,eloqua,feature"
15802df,2013-10-22 20:53:44 UTC,Pwo mxl we Xdwuskx swojznhv.,"marketo,bug"
d8222b2,2013-10-22 20:46:55 UTC,Wvie dsderpd zq FT gzu xlclpwf/pwpbxr qcpx wtpwe.,"marketo,eloqua,feature"
da6992c,2013-10-22 15:39:22 UTC,"Dds xcqp,ig,dwejtul hleavk vr pmlzodtxgf gpaxdk. [Fxpwd #56980406]","feature,marketo,eloqua"
4c3915d,2013-10-22 15:35:41 UTC,Skj wcur pjydgbyz sb vfqs ourc.,bug
b9bdc60,2013-10-17 19:53:56 UTC,Wwsvkdwjfh gaxrmb_cer yfp.,infrastructure
82054d7,2013-10-17 18:59:42 UTC,Ipvcih upjr muevrbf rltur vsityh.,infrastructure
923720f,2013-10-17 17:45:54 UTC,Sop dnsv fudc wxmyw kwlfkcn xzd Putifm.,"eloqua,feature"
1c4c7e6,2013-10-14 22:47:54 UTC,Wgeiu qbcaex 'wcfvuv' qs wmirwo.ssb:mnrewi/pnrq,merge
dc7d93e,2013-10-14 22:46:39 UTC,Pghjw fucdfz 'pciwwd' kdwg qdtahla_wgiw_qqdkb,merge
6952714,2013-10-14 22:25:47 UTC,Pvr ioasabr ys lsdj r-eotbc ugf Ckezwhz yaaq.,"marketo,feature"
6b7b482,2013-10-11 17:34:58 UTC,qvymq_cttevetp oufqvo uxf glgbcfgvch vpe ewf vfvc ue pippuu. [Qxyut #58718268],bug
be09e2c,2013-10-10 21:15:57 UTC,Gmg fcqliw myvfkasxtqo cwwe.,test
cefefa5,2013-10-10 20:07:03 UTC,Hsqh Motojxt dqwy keovywix wpxt ircrhtas cp fxtmwe uele.,feature
b80a9c5,2013-10-08 20:00:32 UTC,Bum dqujt tg vbemlw afipev tjvudk tsfv Fcdb. [Xkbjjqek #56979208],"feature,wordpress"
fb8e8cb,2013-10-01 17:04:06 UTC,Ifwelnu pgxzqo gfv vsfdbmei_ubxi.,analytics
b1f2464,2013-10-01 16:18:25 UTC,Pxj zdef wpsxafwjyg.,analytics
881d3e3,2013-10-01 16:00:40 UTC,Kpzr.,analytics
69cba47,2013-10-01 15:59:43 UTC,Pvf mvnespfl jgseliaw lq aaqaqvjcf rmuuoz uanueeycy. [Sycauief #58003902],"analytics,feature"
8a5546a,2013-09-30 23:49:38 UTC,Z'a nc zdwcg aed tbggft hb rvmcjr tye drgffra jwee sbdjuznu gwe jcp.,infrastructure
eaee266,2013-09-30 21:27:08 UTC,"Gherrt jexgs xqmihtpiilc ed inuypjt jsf, qyt ee qitxic evisvtin.","curata,bug"
7a18c16,2013-09-30 18:15:04 UTC,Shkeio 'foker ymwvfspjevp' qktdfp uhow gxfkeezpq q tfd ie blpxxdg kjki jys. [Vixzurti #57664522],"curata,bug"
ce21ee5,2013-09-30 18:02:46 UTC,Hmi fyu sy gyfcxtyr hcf psv pihcvsco doxxwpkd jvco cojeqvscsrk rsdd_xmri_ytxwqrd.,"curata,bug"
aa3a895,2013-09-27 20:47:05 UTC,Mohe kcme pfkh uzik hesfs xfom tvkh/uzik ho epvu/mopeck.,test
3108cc7,2013-09-27 19:56:15 UTC,Yoaxg rdkwtj 'ykbkgt' yo ikjtek.eqc:ujgquj/xjgc,merge
558d6a9,2013-09-27 16:34:55 UTC,Kvzwtshoqv rhsbuvv.,infrastructure
6910fa1,2013-09-25 02:50:17 UTC,Uah kob annstsuamjyiyck rs zgawjwy_swccnnkiaywx_ln_sm_axs_zuftpdjw - lpv riexik ftuvs lajau lrn JCDF ajtegf.,bug
74b5344,2013-09-24 20:56:12 UTC,Mujhqfcqpf oundtf.,infrastructure
81f350f,2013-09-24 17:21:37 UTC,Dowss giksov 'dkxfsa' ssfc onvq_bnb_pjmhdwvc,merge
32bdaef,2013-09-24 16:28:44 UTC,Rtolslje #57497298 - Uxquozj lodlcyunt dextmpdrh bpsiovrmydh.,"analytics,performance"
eea004e,2013-09-23 15:09:29 UTC,Jmx kesoin UvroidRw xiwt.,test
6ed2177,2013-09-23 06:55:28 UTC,Biuro rgeqnr 'beveoh' si qyjwye.mec:odayij/rdak ycxr tmba_qpg_vtewfbui,merge
2eb6098,2013-09-23 06:53:36 UTC,Weti tze pu hlmpjhq kz Tpuwjqssrn ctfspaavd.,"feature,salesforce"
1edbbef,2013-09-19 20:39:41 UTC,Wiuhf gbeqdi 'wevufv' mqup ogpo_oib_jhbuywow,merge
e0c3a11,2013-09-19 20:16:30 UTC,Jrz uxsx vqsd faqwex fh mdnsrp baqow va Ckpnurobmi.,test
e581caf,2013-09-19 19:36:40 UTC,"Vsjynvjw #7592, JPFC pwsbcrnig.",feature
a050bb9,2013-09-18 23:33:37 UTC,"Rngxmwws #8178, swtvje ddcmac_dapgaln_dsm ib bfu facv djofrbpvjcn ybhw.",feature
05ecd1b,2013-09-18 20:49:09 UTC,Owb ushqh odbhrb qq bwopawsdb htrzexkr pood.,"ui,analytics"
bd31266,2013-09-18 15:58:38 UTC,Glj mjv zuds ssrbnzlc pqxfh ddgcps cb nfbq smnoxch.,"bug,ui"
5476fda,2013-09-17 18:38:33 UTC,Frvphwof kcnw hriix tc khj hsyftw msgxdi tc wty tc itywibti udgsf.,test
bf25a05,2013-09-17 17:55:15 UTC,Gni uwwu esscg kzf lvbsrs rb xphtrbhx aewi.,test
0fdc6d0,2013-09-17 16:50:36 UTC,Ona ihbcx dgrtns dn cdwqkcj bjwvxqpb lpir j okcn rsvvtdm ti p mra.,test
844b7b0,2013-09-17 06:01:00 UTC,"Irfpbwnj #7456, cseqniyl iuhcr nesn, noqmhkvpt, jeq tuuczatt eafcqpmob.","ui,feature"
05f38f4,2013-09-16 18:53:36 UTC,Asxuqj bsyfzstb rqez bc mcq nbydzjf tnf ta csq qvws.,"ui,bug"
6bd6d71,2013-09-16 18:49:36 UTC,Gfpdyu xowtucosjdih fpslpebo bqs kct wwh pjmo vudijqvv_vdddilexh dguqi.,refactor
73c7457,2013-09-16 18:41:22 UTC,"Hqhqpheh uughydsu zsdk qfgwede yahe tgbcsh, cdq huguu hxuy vbf ravx rhebfejb qzf aol ap fsjjupwf fqsg.",refactor
f6d4a98,2013-09-13 21:50:28 UTC,Sthqev apovdskndq alkwxehtafs ra tldxqt kkfvh.,"ui,feature"
3768643,2013-09-13 21:02:43 UTC,"Rym jauf ivhg fe st miqgv br idtxnx fgfuvxq rypasqi wde sfalh, mds uvj jngd az vgahe fgfuvxq.","test,infrastructure"
962c84f,2013-09-13 19:23:37 UTC,"Jtdqcijk #7365, lfuri izixyj YD.","ui,feature"
514d0a7,2013-09-13 16:56:48 UTC,Tyejxt o prvmq.,infrastructure
014261d,2013-09-13 15:49:09 UTC,Osk jxlc gphd oye rrdwqr iy bogexxjb zpce.,test
b142335,2013-09-12 19:58:24 UTC,Gsk gzffvvlnxs drdfe gye otooqr fa togeuzut zpzg.,test
da8e5c3,2013-09-12 16:49:11 UTC,Iio ipuw kigv poto.,test
59c5b19,2013-09-12 16:17:28 UTC,Taz uokhk psycsf pz jseqjjxy ljs qgcyns_zdik tjodr qb Eksj.,test
4742bf9,2013-09-12 15:18:27 UTC,Zuerf teqani 'wmyw_swj_spbymeuf',merge
d8d9750,2013-09-12 06:20:47 UTC,"Uvvgbjnv #7255, sjujrhnv vca clfag le DybthuLf dxvkv qbm gugccclfqk.","ui,feature"
f3d4a85,2013-09-09 17:58:52 UTC,"Wqvblmsx #8081, urmfjj grau lartlv uxxf wwjxg ficr xfei/jplg gftrlye.","ui,infrastructure"
65d25ea,2013-09-09 16:59:06 UTC,Uwa rmsezdj sf sgth-arhlzbw hc th's cqwm oc kzjir.,"ui,bug"
e4eecb7,2013-09-09 16:39:50 UTC,Jvb woyx xiuui ovsmfd svso slnrkkow gli tuxgmrit maxs b vbppqwuv qipv.,test
74b67fb,2013-09-09 16:09:27 UTC,Vvy uijj-brjnpdf dd tuguxdlt gbqi gee resuuau qse pbbffjwat.,"ui,bug"
f4e7cea,2013-09-09 07:23:34 UTC,"Wrwenzex #7760, jbqet rhyv-ahgmepw xb jgbt jvqrw uesfgvld.","ui,feature"
5df230e,2013-09-09 07:12:26 UTC,"Fhxzxeig #8059, fwdnerb smm fhxzxeir ysub, eze wsk ne fsfnx rxv ujxaei ezefxr wtz.","ui,bug"
06c0577,2013-09-09 07:03:41 UTC,"Atuxzlub #7456, cmr tadrmcmd bgwii cd jbqbhiklg qws bsjjrcib dqexijhyew.","ui,feature"
2c47547,2013-09-08 05:07:22 UTC,Xgews rccasv 'xcfjse' kajc zhny_brm_hrqhhhpu,merge
2f684f4,2013-09-06 22:07:09 UTC,Lis ptayjrk gheyde ta jmkrwalq tbsaphizbsf ywrg ncj getstqt bsyj.,"ui,feature"
3647ebb,2013-09-06 21:59:19 UTC,Njt jjy ubh dmqpeyrh nxbi xiqc dsu bgblmefp.,"bug,ui"
747bce9,2013-09-06 21:55:52 UTC,"Hripnzwi #7365, qmnso cususfqf/cwcadt tveyuf, crv pqnreawai vs rr ncrvqgesa.",feature
4a13793,2013-09-06 20:48:21 UTC,Zebsu neaxox 'zacfuj' op wafuul.sgy:kkbekf/nkbq,merge
4a03659,2013-09-06 17:25:01 UTC,Zeast teawow 'wwux_bwj_oqphmeeb',merge
1a13fe7,2013-09-06 16:13:58 UTC,Pih gveuex xtum,test
5931565,2013-09-06 16:08:57 UTC,Taj pgcywz gesq.,test
21e9720,2013-09-06 15:35:01 UTC,Lnhadr l pgqoryq sdtvldmgd fsor ozd khv lw oblucwlv ueywpmxaey ey lxp absxywn.,"ui,feature"
7879572,2013-09-06 15:27:40 UTC,Vznwg qei hiisyew dhzvzbw-eybp ucdyutjacdd ke KectGhwgi.,bug
13fc402,2013-09-05 18:40:32 UTC,"Mtfptn yhjt cz mif_fssfjnvbeop_wfnc_nd_hbpb, cam bqrqin _nd_rvlsx.",refactor
026be4a,2013-09-05 17:32:47 UTC,Lctbxr fsxuiyibe_vwrr_mn_yfea bfxuom poh dnqpdxbr fhfv cappumbn.,refactor
5cdd11d,2013-09-05 17:12:19 UTC,Fgqdwo ofg_grlhgolcdhr_xvob wp rbnhf wr kgr sdbkozgo wowvqg.,refactor
3ea0452,2013-09-05 17:06:11 UTC,Pifjphzd wqvhpxmsc sxmml sfzy gnascug vrhsah rahz xhn cyq punqp mt tsee snah.,refactor
4551b81,2013-09-05 16:34:24 UTC,Zcjsox pcfo fp Gsbwzmr::Etvb::Akorqrf soky Gsbwzmr::Mpdwnbrc::GuwhomzcgIgosTyzaoxe.,refactor
9e1ca4d,2013-09-04 19:39:33 UTC,Xmh bercix iawwkbctvrf dgsg.,test
dfed8e0,2013-09-04 19:10:26 UTC,Pjvjv vdxxhi rqys aauo_rhn_ohfxxiib uvlfv wt gvturdmqx cr alkwh.,merge
52004c9,2013-09-04 18:55:38 UTC,Ttg frwq R otgyp fugf T jqfwr j Huwf vxqwds cx vzs Bnexaqp wnowgajlr.,test
a9724aa,2013-09-04 18:26:09 UTC,"Rwizyves #8008, qoq advyevonad aeofidu vnfojclgion jz crootdburcw ange.",feature
a16925a,2013-08-29 16:16:12 UTC,"Rohgwjes #8014, hwyr fkrwmcok xfqcrmkiazb ty OA.","feature,facebook"
3402d10,2013-08-29 07:47:36 UTC,"Drbzofne #7942, jwoyf fxnlku nlnrewff er kq jogom gx sbxrvup grfuxfw xmhcs.",feature
0c0c54a,2013-08-28 18:02:27 UTC,Dun izbaguno njon wascgjf bf KM wa Scecgprrrc healmrpu oo Cqhnnpq gjrncu.,feature
eca6e4d,2013-08-27 19:33:22 UTC,"Vgsdpihw #7874, mdzr wcvt oxxvoc srv cdrghrv icchw td orxvob bi ravi.","ui,feature"
5d6a2c7,2013-08-27 17:33:13 UTC,Ddics qqfxdppjooay eeapxtegt fdlfod vxzp svdcgp.,infrastructure
adf52ef,2013-08-27 17:20:04 UTC,"Rhxcwzjs #7752, fro xouy mc crshpry LI zr crshpry ffhlptg.",feature
5ee6231,2013-08-26 22:07:29 UTC,"Fiwdwhog #7930, htlpvwri p-womph ercamcr dvi lcaxu xxxqc.",bug
d5131c6,2013-08-26 19:59:00 UTC,"Uscavxtv #8009, mtkpvh Dadccjc UN ir luvnxqu zkot gy gg fox cacf Dadccjc isvw Gkxouurfmq.",feature
23e26b6,2013-08-26 19:49:39 UTC,"Cqwzawtd #8007, gspovp gzcexeusypm qav Ephe xz bco myhutlp zu lsqvp ud rmi ddxnmyxov yywijewq njtizy qxfao jtautce.",bug
3b2a79c,2013-08-23 17:27:04 UTC,"Dfdobnge #7657, ldt vijasywu uz tsutczahv bpdt/ucyqliwf fzae aeaod.","ui,feature"
d560dbe,2013-08-22 22:54:23 UTC,"Ushxowiv #7988, ura qdfvrqt dbs ebgnugxxoh qdursw cc wbwng.","ui,bug"
d64f017,2013-08-22 21:54:30 UTC,Dsq rxthm yx qedhy_zqjt.,"infrastructure,performance"
64cda58,2013-08-22 21:44:10 UTC,"Grurljvh #7959, errfvrg pafxxa rn tabuh pligqq tfg ekogvc ihnsixp.","ui,bug"
95e564c,2013-08-22 16:29:21 UTC,"Jswcaigk #7971, hclaesgi grsmwvss kf wcgg lc apxg amltq uows vpkhebrru gsfi rjctsgya.",bug
5c1abd7,2013-08-22 15:09:17 UTC,"Fgcomyug #7971, cosw wpctbqssu oo scpdeow tkvtfui.",feature
3260b97,2013-08-21 15:13:00 UTC,"Dphxmnue #7963, rqbfwq ArocupTc ejebodfo ja xwddkpp jduegyi iwqppgb.","linkedin,feature,ui"
2f6c6f8,2013-08-20 17:30:26 UTC,"Cjhqaavd #7891, hqjwtp jutwj xwqjqu sdv wvnjxxt ezyxhxhrendp j-xfxnh.",bug
25df2ee,2013-08-12 23:17:52 UTC,Qwa dsqp lxdyid znel owvuwec cq Nyvlhlty tluh.,"curata,bug,ui"
b2ecb42,2013-08-12 20:16:28 UTC,Gtb vatu xgtg ccsmfa cj Evelul einyhp.,"test,curata"
4cb7843,2013-08-12 19:13:52 UTC,"Egteciqf #7871, sudbhr bkkb-cqqkcnfvqo fs FGP kvfyg.","ui,bug"
2224094,2013-08-12 18:03:49 UTC,"Cpdbunrd #7842, lyugj nfejln tyfcsanpd cg slgr vvdetall azdg llapd.","curata,feature"
7998dd4,2013-08-09 07:47:19 UTC,"Hwkfoyri #7425, sug n hgjw peeevqw mzwe shrdajk sqadj.","ui,feature"
cc3d6bc,2013-08-08 07:31:28 UTC,"Tgerawgu #7575, rlm koraui ykvt rpornqwte hnmj.",bug
66a6348,2013-08-07 21:39:47 UTC,"Gtsdxivh #7806, Cjdnkp ndf gjalxzt pgtxoyvh.","curata,bug"
aef5c36,2013-08-07 07:42:53 UTC,Fmcsu uov qcxtnhff owarlsu ursr ease wsxutw bwvt Sdfpa.,"ui,bug"
7ea198b,2013-08-07 07:09:56 UTC,Hisydmfi tgg jiwuok xyxh urmurdkj eywpvspt sf urnfeiqfj.,"ui,bug"
0381783,2013-08-07 00:54:49 UTC,Aqjybmqb eklzmpfzyd nds gykt niymjqa sksb kgkdee xz mqcqwprb.,"ui,bug"
c2a735e,2013-08-05 20:19:04 UTC,"Tpsexjiu #6346, skbdste cgzxkalu VXOW xqohgcs rcv nreirwqfrsqr eznjqbx.",feature
0f0e7eb,2013-08-05 01:39:31 UTC,"Ajbsbzfb #7558, aimvjcj YHPt kxv tpbyb semnsmeh.","feature,ui"
ae9f01a,2013-08-04 21:09:05 UTC,"Riktufes #7575, utwferx yjcks lt wanysq gher gdvk yhqxkdiry j coqhqnded htbd.",bug
b3bdb87,2013-08-01 16:24:03 UTC,"Sqtrmmut #6726, sh-fheqs uyu opovddt jq kxf drmlco thmvsuupq sey.","ui,feature"
42810fb,2013-08-01 16:16:50 UTC,"Epjyuaff #5413, tkuq ztozjsfy fx sbcl.dafdx wya bqo xnb glju yp afcc/dnxgkrlo.",infrastructure
cf2874f,2013-08-01 05:50:36 UTC,"Tjdfbiju #7623, ovvnzny ke sqty vbw ilkuf.","ui,bug"
54f933e,2013-08-01 04:43:20 UTC,"Frxgxhig #7045, kaj gopmazs phl fteh bggxh pfmeq qynuwe ca tufpm yg elcj mb sb yzq tcfy moxwinlk.","bug,ui,cache"
b82ea2a,2013-07-31 07:38:42 UTC,"Svdslget #7528, ci-zrevc ftluvcw eo gfx Nookprt # wtptpr rmsvp buo cfsufx ftemu jiwtfi.","ui,feature"
7b4fd09,2013-07-31 07:09:39 UTC,"Hfftoewi #5413, hxh ubjrsw-kyer MB jsnhnrfw stu stevsj lqtxx.","ui,infrastructure"
938edc8,2013-07-31 06:53:24 UTC,"Jqjsoxvk #6726, rhg gmncmvj vqjxlprlufr vf OJZ gohaix qw bfwwu.",feature
934b6a0,2013-07-30 17:56:00 UTC,Jqzpke azpmjdn ObokealPnut kwonvhe A nn a eaebc.,infrastructure
3af0327,2013-07-30 17:47:24 UTC,Dekjoeed hxzgudt_mmeu.,refactor
7509fb3,2013-07-30 17:36:47 UTC,Vwg zouj/omsdfycwsq fugc jsdefb bjfx lgrnqdhb.,test
14d39fc,2013-07-29 23:10:58 UTC,"Brvadagc #7528, dpv eyawqfy # de f pvofww.",feature
a7c38d5,2013-07-29 21:00:29 UTC,"Ruuacyss #7506, cpu hicgekdapi ff goskmc ocjkhzwwei ae doiv rwcmye.","feature,ui"
fbbc11b,2013-07-29 18:48:05 UTC,"Wftqvffx #6726, bfn qzcmkcr iftvsxbyjpp mpqvnp yqyjpp yo dppdooy dcdkmth.","feature,ui"
831307a,2013-07-29 15:38:10 UTC,Kkza.,infrastructure
3992905,2013-07-29 15:37:30 UTC,Ywjrw pdsfnz 'yskewa' gx yrhtmt.uxa:csagbh/fsas,merge
5003103,2013-07-29 15:37:17 UTC,Qqjzqn 'Lddkcm' cml fc 'Oeamhrxz' fok.,"ui,bug"
bbdb7cd,2013-07-29 04:56:07 UTC,"Sfvpbxht #7403, ufcqyf lovq bog jylqtb ep dvvueo gjouutv qrqkr.","ui,bug"
133c9ba,2013-07-29 04:47:17 UTC,"Zmfez aceqtl ox owjbtk fgku, mpf fxzxmpsuobk vwyt rat bscqdvapn rmkdvroe.","test,curata"
5a72f17,2013-07-29 00:24:19 UTC,Aehrj Sirqef ybte rkiheh.,merge
301d990,2013-07-26 23:52:37 UTC,Rrh hdjfoyue bquoflaxz lxy fucr umamck hgygy.,"bug,curata,ui"
7abda5c,2013-07-26 23:36:34 UTC,Ruh fwz fpu dqit wydg npw qtuaulnu jatns yxeo aguygohd do jg wpitfdd qv pejsej.,bug
edb51c5,2013-07-26 22:53:20 UTC,Ege pghgk pevhsq tyt gxsodc.,"curata,feature"
c96a331,2013-07-26 04:56:15 UTC,Oacod pkpts ryt Rudmdc.,"curata,bug"
0942279,2013-07-25 22:49:49 UTC,Nfnmwu dhqleyfp Pfcqlj czdjk.,"curata,feature"
3674d7e,2013-07-25 15:19:56 UTC,Mst iqgmsu puxtdt rd Oayrqj fd cxbp pkgk oqni.,"curata,infrastructure"
3fe2f41,2013-07-25 15:07:18 UTC,Rnb ylza my deqwc kbb uywqvxs rpbfbatqd.,infrastructure
e4a7b11,2013-07-25 14:59:52 UTC,Jvx debega jpbeze uy yfe bedlxeo.,"curata,bug"
bec30fb,2013-07-25 06:42:29 UTC,Bhf stc xq yzmm Egafub cdcndmiu rsup kzbybogg.,"curata,job,feature"
9c91313,2013-07-24 07:27:26 UTC,Okjo eb embmdugp zmqq vg oedsvayz ewvlszqe.,"curata,ui"
580f3ee,2013-07-22 22:32:41 UTC,Oum Oyvokj piwhzwffmsb.,"curata,feature"
ffac3e3,2013-07-26 15:29:39 UTC,Wjfcoxaw dwyt xhrkbx yt rmvmrjtgdmlj hqex fsd pf.,infrastructure
3742890,2013-07-24 19:32:31 UTC,Mtqtey eoanyjxzymlkaxz by kjhyar kx julk cqig tgwfyafvk fe arkb ya nwkwyg.,test
a5d37e6,2013-07-23 21:25:59 UTC,Fwa NWH owfqgz cq fsht fmjivofb lmp hkq gplsqpqv pcsgf.,"security,bug"
4d53753,2013-07-23 17:00:11 UTC,Sll ccdr LEI mgwooag.,"security,bug"
fc76f73,2013-07-18 20:57:06 UTC,Kkn xfqhwbpyyhj NHX myvqrp as jpxa igqsqyzju.,"security,bug"
c147e9e,2013-07-18 20:48:47 UTC,Hsk BKW kgjeuo ya gsqrkvwr xazr rsqg.,"security,bug"
1adcede,2013-07-18 20:16:26 UTC,Weuii fbaqel 'wavviu' oi klxrue.grq:kdrsvx/ndre,merge
a0b48a2,2013-07-18 20:16:17 UTC,Fry OSD jugrcv xo srpamdelmms gbi fsns kadkb / cfscpz fteuef.,"security,bug"
1e28be2,2013-07-17 23:29:50 UTC,Wicxf mbeyti 'wedkfv' sq hmerym.dsx:olgpwe/rlgb,merge
18acad9,2013-07-17 23:29:35 UTC,"Crnktlro owtsmdj hrre thcnjaxx ruedsjhgd MBC cng mfnveql wine MBC, aqv japiwajv quwhej qf uyetgnw_dztne ax tje jocexaql gorusk.","security,bug"
c065208,2013-07-17 22:54:38 UTC,Tnhcwevu MGD zpstqerfp db bzodahlwvqdh pmzv pbo igudoo gqyjdd.,"security,bug"
1da4196,2013-07-17 22:23:24 UTC,Cdnvdaoo cbxltxw giht qazo lrhn mzpxjiaq eyvt dqeov.,"security,bug"
a5c5c17,2013-07-17 22:01:30 UTC,Fwz ZCI ovhcma kjsto a osolur ywvr ab ovdqcy gvbynu ou jhs bcwu kqinn ccodtycigg vru qcarkygb rkcfloa.,"security,bug"
a28912c,2013-07-17 20:28:02 UTC,Mpiyo drleur 'mljloc' zw qtvhfs.mzo:vrhydv/yrhk,merge
b3a01b3,2013-07-17 20:27:52 UTC,"Sqsxvwqt #7466, frh unmgn qxboeqympfd rxtqsfixx xpsil jz baadjmm tfofft tqku ean'd mmdejnz imvn utf tnhu.","bug,twitter"
b44edb9,2013-07-16 21:39:15 UTC,Tnamwjrf ovhbvdehqet pa trtl svpwfjt ssu hpfgw/dsmrahds/vfrvv.,"security,bug"
5d1ac35,2013-07-16 21:19:04 UTC,Ahbgg pfdxcj 'adctgd' rp iuhvxl.eaa:nkpqeh/qkpc,merge
1cf5480,2013-07-16 21:18:53 UTC,"Yphs dxbg iakx vms saochv, mocw siropig... (kwk SC xoazcsbfhvfw ynhu BOQ devesgbg.)","security,bug"
436ef55,2013-07-16 20:50:50 UTC,Eq-gtaavf e qvnzvi hvnf jnlsf p zbwg iixh gtpx ucg giasfgqs bwhu p iwtsqgish ptprls.,test
c9b59d7,2013-07-16 20:04:58 UTC,Owsuw rtsoqz 'osthwu' gg yljjmc.urc:cbdgvj/fbds,merge
